shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
388_shp,40.6146950780726,-79.9471333487097,840,78983.488682
388_shp,40.6147750554374,-79.9471050506927,841,79013.667098
388_shp,40.6148909778136,-79.9470513207635,842,79058.457656
388_shp,40.6149629332117,-79.9470181079316,843,79086.247294
388_shp,40.6151645199921,-79.9469314581336,844,79163.530185
388_shp,40.6153371050167,-79.9468491457647,845,79230.431457
388_shp,40.6153679369793,-79.9468341393833,846,79242.412076
388_shp,40.6154708321949,-79.9467834067871,847,79282.458183
388_shp,40.615556623791,-79.9467411328859,848,79315.845161
388_shp,40.6156740102483,-79.9466788669849,849,79361.973762
388_shp,40.6157433840706,-79.9466418612731,850,79389.256772
388_shp,40.6158526059197,-79.9465843933301,851,79432.128528
388_shp,40.6160016911887,-79.9465061039782,852,79490.631657
388_shp,40.6160957551794,-79.9464565181943,853,79527.563278
388_shp,40.6162805078658,-79.9463592574833,854,79600.087675
388_shp,40.616531501719,-79.9462276392317,855,79698.561833
388_shp,40.6170694609438,-79.9459447309855,856,79909.706361
388_shp,40.6178036809109,-79.9455585619438,857,80197.886301
388_shp,40.6178368091583,-79.945541203291,858,80210.88232
388_shp,40.6181167346865,-79.9453940712663,859,80320.742416
388_shp,40.6182169708895,-79.9453413374736,860,80360.086299
388_shp,40.6185044828308,-79.9451900828593,861,80472.937639
388_shp,40.6194776417534,-79.9446973094533,862,80852.962033
388_shp,40.6195658749761,-79.9445853421928,863,80897.67833
388_shp,40.619859269789,-79.9444312752706,864,81012.809295
388_shp,40.620050193844,-79.9443308590576,865,81087.746069
388_shp,40.6201209349866,-79.9442939499624,866,81115.481044
388_shp,40.6201507032852,-79.9442781426039,867,81127.180589
388_shp,40.6202585102971,-79.944221643549,868,81169.473486
388_shp,40.6208264772439,-79.943923636466,869,81392.323847
388_shp,40.6211538356378,-79.9437519055649,870,81520.764517
388_shp,40.6212669788769,-79.9436925579176,871,81565.156098
388_shp,40.6215569714924,-79.9435857736238,872,81674.888015
388_shp,40.6216729273617,-79.9435248324652,873,81720.395279
388_shp,40.6219051126014,-79.9434029697817,874,81811.500262
388_shp,40.6226802687715,-79.9429963641072,875,82115.631901
388_shp,40.6229385576261,-79.9428609398902,876,82216.96492
388_shp,40.6231917989614,-79.9427280230706,877,82316.331955
388_shp,40.6234053312605,-79.9426123405149,878,82400.494891
388_shp,40.6238503967306,-79.9423707780003,879,82575.962824
388_shp,40.6240280769321,-79.9422783766596,880,82645.593091
388_shp,40.6241760161031,-79.9422075487735,881,82702.965428
388_shp,40.6243248646823,-79.9421411099144,882,82760.245292
388_shp,40.6244669899604,-79.9420842589397,883,82814.376829
388_shp,40.6246087609749,-79.9420356656574,884,82867.76012
388_shp,40.6248526520369,-79.9419607612224,885,82959.016493
388_shp,40.6249970164011,-79.9419220839517,886,83012.69689
388_shp,40.6250937076725,-79.9419007743805,887,83048.417271
388_shp,40.6251433074573,-79.9418896719768,888,83066.748709
388_shp,40.6252889281644,-79.9418600918082,889,83120.433843
388_shp,40.6253303635082,-79.9418537887984,890,83135.630887
388_shp,40.6254348033686,-79.9418373738052,891,83173.952949
388_shp,40.6255432851117,-79.9418226981668,892,83213.685108
388_shp,40.6257063641685,-79.9418019716328,893,83273.377035
388_shp,40.6258797734611,-79.9417899324111,894,83336.642945
388_shp,40.6260477385713,-79.9417832538564,895,83397.865143
388_shp,40.6262163395565,-79.9417809445318,896,83459.294279
388_shp,40.6263363308733,-79.9417858489463,897,83503.031479
388_shp,40.6266868150705,-79.9418106668551,898,83630.90784
388_shp,40.6273092237447,-79.9418555793017,899,83858.010241
388_shp,40.627466801375,-79.9418607402867,900,83915.437817
388_shp,40.6276082730978,-79.9418575072746,901,83966.987526
388_shp,40.6277369334303,-79.941852246966,902,84013.884632
388_shp,40.6278942756503,-79.9418437032585,903,84071.257611
388_shp,40.6280699042545,-79.9418311079311,904,84135.339215
388_shp,40.6282358385118,-79.9418141942165,905,84195.975498
388_shp,40.6283972915763,-79.9417929871274,906,84255.090957
388_shp,40.6285606940848,-79.9417647200559,907,84315.137678
388_shp,40.6287243584325,-79.9417303488375,908,84375.523403
388_shp,40.6289153097065,-79.9416868277154,909,84446.133111
388_shp,40.6291437043193,-79.9416277030749,910,84530.946331
388_shp,40.6293330061257,-79.9415714525006,911,84601.659348
388_shp,40.6314132764217,-79.9408660756213,912,85384.438826
388_shp,40.6317290753666,-79.940759012628,913,85503.268632
388_shp,40.6321125520444,-79.9406288524985,914,85647.575001
388_shp,40.632755566063,-79.9404108824303,915,85889.528326
388_shp,40.6328998142946,-79.9403621040853,916,85943.797775
388_shp,40.6332089396107,-79.9402570654675,917,86060.13282
388_shp,40.6334196190314,-79.9401310635927,918,86144.480969
388_shp,40.6337476773299,-79.9400068892403,919,86268.871515
388_shp,40.6339415595888,-79.9399398027947,920,86341.92103
388_shp,40.63444423174,-79.9397690898712,921,86531.088222
388_shp,40.6344648452091,-79.9397619673239,922,86538.854097
388_shp,40.6344648452091,-79.9397619673239,923,86538.854097
388_shp,40.6345625916049,-79.9397288432541,924,86575.633347
388_shp,40.6346998773366,-79.939682429936,925,86627.282539
388_shp,40.6353841173174,-79.9394501991844,926,86884.767701
388_shp,40.6358347083235,-79.9392972464848,927,87054.330297
388_shp,40.6359160216802,-79.9392697517162,928,87084.922026
388_shp,40.6360867357825,-79.9392117571002,929,87149.166882
388_shp,40.6367589963548,-79.9389836764566,930,87402.137968
388_shp,40.6368817947281,-79.9389423143731,931,87448.326097
388_shp,40.636955872138,-79.9389171662474,932,87476.202435
388_shp,40.6376285030736,-79.9387060395385,933,87728.168337
388_shp,40.6380088792888,-79.938628947369,934,87868.391706
388_shp,40.6382576236981,-79.9385432109281,935,87962.087921
388_shp,40.6386208788275,-79.9384237837035,936,88098.519156
388_shp,40.6387878634556,-79.9383759571118,937,88160.787399
388_shp,40.6390283652018,-79.938271237036,938,88253.103074
388_shp,40.6390890188286,-79.9382519408008,939,88275.840517
388_shp,40.6392448843287,-79.9382202242428,940,88333.304746
388_shp,40.6394076624324,-79.9381937015811,941,88393.06432
388_shp,40.6395654512148,-79.9381747359491,942,88450.791541
388_shp,40.639729771273,-79.938163457947,943,88510.739586
388_shp,40.6398969158284,-79.9381567117142,944,88571.663682
388_shp,40.6400585855063,-79.9381560457468,945,88630.564646
388_shp,40.6404883625009,-79.9381813107405,946,88787.301057
388_shp,40.6410789244719,-79.9382393502132,947,89003.061018
388_shp,40.6420731132018,-79.9383372993093,948,89366.289791
388_shp,40.6421089196409,-79.9383406653129,949,89379.368461
388_shp,40.6421829792215,-79.9383479383784,950,89406.425788
388_shp,40.6422805347384,-79.9383576679639,951,89442.070358
388_shp,40.6426071081308,-79.9383897224345,952,89561.382097
388_shp,40.6427929368324,-79.9384016509423,953,89629.16548
388_shp,40.6428233181203,-79.9384035353882,954,89640.246565
388_shp,40.6429712134366,-79.9384104996359,955,89694.163542
388_shp,40.6430416124259,-79.9384135394485,956,89719.825698
388_shp,40.6432617790704,-79.9384182778028,957,89800.049235
388_shp,40.6434085256684,-79.9384136284002,958,89853.528623
388_shp,40.6435830908206,-79.9384002260223,959,89917.236174
388_shp,40.643798802305,-79.9383808567671,960,89996.009414
388_shp,40.6440162357444,-79.9383533281775,961,90075.593925
388_shp,40.644314520604,-79.9383090754756,962,90184.95901
388_shp,40.6445932128716,-79.9382673380072,963,90287.152796
388_shp,40.6446341780161,-79.9382591959512,964,90302.247597
388_shp,40.6447562373522,-79.9382350682479,965,90347.218435
388_shp,40.6448561650175,-79.9382150698254,966,90384.045413
388_shp,40.6452391028627,-79.9381230276933,967,90525.879155
388_shp,40.6462954163499,-79.9378472677046,968,90918.258021
388_shp,40.6466453875165,-79.9377560292009,969,91048.251754
388_shp,40.6468192894782,-79.9377324879381,970,91111.944963
388_shp,40.646982429965,-79.9377103132751,971,91171.699255
388_shp,40.647211945307,-79.9376570126579,972,91256.61614
388_shp,40.6473023087558,-79.937616850089,973,91291.373387
388_shp,40.6474001283761,-79.937588407664,974,91327.875326
388_shp,40.6482413622898,-79.9373428620474,975,91641.843208
388_shp,40.6484930589418,-79.9372778670321,976,91735.300142
388_shp,40.6495949741786,-79.9369625770534,977,92146.181506
388_shp,40.6498325222299,-79.9368947328961,978,92234.750829
388_shp,40.6501756574232,-79.9367964956162,979,92362.7021
388_shp,40.6508505421235,-79.9366031408958,980,92614.36725
388_shp,40.65106197456,-79.9365427335857,981,92693.200654
388_shp,40.6521169325971,-79.9362408897544,982,93086.571529
388_shp,40.6522094619322,-79.936214215078,983,93121.085567
388_shp,40.6524300605206,-79.9361512399233,984,93203.333544
388_shp,40.6528519813244,-79.9360332331324,985,93360.499982
388_shp,40.6530571523655,-79.9359716395893,986,93437.178493
388_shp,40.6533088829528,-79.9358994323022,987,93531.054053
388_shp,40.6542752024567,-79.9356230937371,988,93891.364635
388_shp,40.6545255343257,-79.9355515016134,989,93984.705874
388_shp,40.6549648007947,-79.9354257613981,990,94148.501913
388_shp,40.6553054425292,-79.9353280480466,991,94275.534305
388_shp,40.6558310657267,-79.9351787758033,992,94471.461498
388_shp,40.6558863520944,-79.935163040725,993,94492.07162
388_shp,40.6569651276828,-79.9348560732657,994,94894.222914
388_shp,40.6570420754717,-79.9348343704102,995,94922.896602
388_shp,40.6579745842451,-79.934572085193,996,95270.342716
388_shp,40.6591410136214,-79.9342304947567,997,95705.746324
388_shp,40.6597553695267,-79.9340470407073,998,95935.288115
388_shp,40.6604212722851,-79.933877481646,999,96182.41451
388_shp,40.6605643377767,-79.9337921896725,1000,96239.657594
388_shp,40.6608023261529,-79.9337524685701,1001,96327.061111
388_shp,40.661016762096,-79.9337308282949,1002,96405.416624
388_shp,40.6612208999543,-79.9337253650129,1003,96479.805332
388_shp,40.6613914898832,-79.9337278747536,1004,96541.960028
388_shp,40.6615570444653,-79.9337390220855,1005,96602.355543
388_shp,40.6616008460611,-79.9337415366904,1006,96618.328962
388_shp,40.661706821032,-79.9337533286313,1007,96657.077039
388_shp,40.6618237660634,-79.9337716970109,1008,96699.987156
388_shp,40.6621130142105,-79.9338294610638,1009,96806.580176
388_shp,40.6623901654518,-79.9339133608983,1010,96910.202562
388_shp,40.6628927941399,-79.9340766249597,1011,97098.843405
388_shp,40.6630609625735,-79.9341740993045,1012,97165.814704
388_shp,40.6633627840631,-79.9342522565601,1013,97277.894454
388_shp,40.6635961778237,-79.9343069794721,1014,97364.271205
388_shp,40.6637681677834,-79.9343344617853,1015,97427.394262
388_shp,40.6637940643329,-79.934338537334,1016,97436.89663
388_shp,40.6640105876334,-79.9343642644893,1017,97516.104545
388_shp,40.6640565161508,-79.9343683784663,1018,97532.876506
388_shp,40.6641368406497,-79.9343703485315,1019,97562.146139
388_shp,40.6642522433165,-79.9343734686316,1020,97604.199565
388_shp,40.6645086169849,-79.9343722276876,1021,97697.604518
388_shp,40.664727881314,-79.9343595956308,1022,97777.56567
388_shp,40.6649087419607,-79.9343401618616,1023,97843.678624
388_shp,40.6651086703607,-79.934304837704,1024,97917.174594
388_shp,40.6653259327615,-79.9342556573023,1025,97997.496854
388_shp,40.6654991011961,-79.9342107873269,1026,98061.80343
388_shp,40.6657353920686,-79.9341338198018,1027,98150.499599
388_shp,40.6660515698972,-79.9340241907783,1028,98269.639659
388_shp,40.6668623702889,-79.9337265698302,1029,98576.359733
388_shp,40.667994572859,-79.9333254604656,1030,99003.599155
388_shp,40.6691743702779,-79.9329087529555,1031,99448.707015
388_shp,40.6698436083136,-79.9326676898758,1032,99701.534232
388_shp,40.670396703149,-79.9324728282519,1033,99910.167248
388_shp,40.6707615631925,-79.9323606545286,1034,100046.68999
388_shp,40.6710106581817,-79.9322986787223,1035,100139.056681
388_shp,40.671277829257,-79.9322567802025,1036,100237.086371
388_shp,40.6715298977951,-79.9322343105439,1037,100329.133601
388_shp,40.6717640237977,-79.9322270954061,1038,100414.456039
388_shp,40.6719798755321,-79.9322300643388,1039,100493.101463
388_shp,40.6722052338115,-79.9322481530619,1040,100575.359276
388_shp,40.6724300535463,-79.9322788175227,1041,100657.708202
388_shp,40.6726554102087,-79.9323289856344,1042,100740.983293
388_shp,40.6728758665823,-79.9323910471281,1043,100823.126295
388_shp,40.6730483014948,-79.9324401900668,1044,100887.411382
388_shp,40.6733651476204,-79.9325328021135,1045,101005.671791
388_shp,40.67362544549,-79.9326129472586,1046,101103.076942
388_shp,40.6737590216753,-79.9326530930857,1047,101153.000544
388_shp,40.6740004466657,-79.9327253569435,1048,101243.213976
388_shp,40.6740641348661,-79.9327441197322,1049,101266.994002
388_shp,40.6744131965096,-79.9328470452027,1050,101397.332814
388_shp,40.6745375943695,-79.9328836303991,1051,101443.776907
388_shp,40.674828678349,-79.9329754252005,1052,101552.84134
388_shp,40.6763676693083,-79.9334438330422,1053,102128.398218
388_shp,40.6769776043441,-79.9336262430321,1054,102356.302994
388_shp,40.6772948573375,-79.9337221423198,1055,102474.90901
388_shp,40.6775489848304,-79.9337989586378,1056,102569.91526
388_shp,40.6781585683144,-79.933983152569,1057,102797.805421
388_shp,40.6783029785505,-79.934026628849,1058,102851.78267
388_shp,40.6784631016848,-79.934074871443,1059,102911.635253
388_shp,40.6786088796918,-79.9341184492853,1060,102966.104575
388_shp,40.6787511320913,-79.9341610458103,1061,103019.261036
388_shp,40.679202976726,-79.934298981995,1062,103188.268901
388_shp,40.6796106608014,-79.9344235625915,1063,103340.766803
388_shp,40.6800828068089,-79.93456805041,1064,103517.390359
388_shp,40.6803634348625,-79.9346540429615,1065,103622.37673
388_shp,40.6808075333606,-79.9347805997716,1066,103787.938984
388_shp,40.6811654038273,-79.9348892479588,1067,103921.759026
388_shp,40.6819769241178,-79.9351385039129,1068,104225.39515
388_shp,40.6825199302731,-79.9353008604037,1069,104428.288719
388_shp,40.6827049895241,-79.9353563614059,1070,104497.446285
388_shp,40.6829692061938,-79.9354346593269,1071,104596.127466
388_shp,40.6838608718428,-79.935702835761,1072,104929.394046
388_shp,40.6844818779925,-79.9358893572111,1073,105161.483979
388_shp,40.6866632515911,-79.9365445977044,1074,105976.736184
388_shp,40.6873774756541,-79.9367459648464,1075,106242.874948
388_shp,40.6879743929034,-79.9368990011479,1076,106464.45274
388_shp,40.6883953258564,-79.936996118303,1077,106620.158524
388_shp,40.6885699956467,-79.9370378830049,1078,106684.84151
388_shp,40.6891360834778,-79.9371482655857,1079,106893.343975
388_shp,40.6897058236155,-79.9372502680179,1080,107102.836288
388_shp,40.6902826799878,-79.9373463096265,1081,107314.683619
388_shp,40.69085220748,-79.9374212604606,1082,107523.218313
388_shp,40.6914520926659,-79.9374858405776,1083,107742.507342
388_shp,40.6919188826076,-79.9375247093283,1084,107912.914428
388_shp,40.6923956132612,-79.9375621513145,1085,108086.912068
388_shp,40.6929296034963,-79.937589049133,1086,108281.604
388_shp,40.6935323892598,-79.9376051748092,1087,108501.262854
388_shp,40.6935834109466,-79.9376057057495,1088,108519.852203
388_shp,40.6940916666155,-79.9376119519355,1089,108705.033444
388_shp,40.6946143247453,-79.937602318297,1090,108895.472597
388_shp,40.6947819541587,-79.9375970570033,1091,108956.562571
388_shp,40.6951644818069,-79.9375849849699,1092,109095.96936
388_shp,40.6955130758648,-79.9375642720042,1093,109223.102721
388_shp,40.6957339963318,-79.9375514168439,1094,109303.669754
388_shp,40.6958031233105,-79.9375457160701,1095,109328.904406
388_shp,40.6962982591199,-79.9375059217937,1096,109509.634841
388_shp,40.6969256805103,-79.9374467118857,1097,109738.812707
388_shp,40.6974706087193,-79.9373785112932,1098,109938.245581
388_shp,40.6980715288461,-79.9372845263081,1099,110158.725042
388_shp,40.6986550487001,-79.9371867282537,1100,110373.042011
388_shp,40.6992477732928,-79.9370726628538,1101,110591.293923
388_shp,40.7002642443564,-79.9368428387276,1102,110967.068883
388_shp,40.7005725045589,-79.9367643279961,1103,111081.468061
388_shp,40.7008726194394,-79.9366837714624,1104,111193.067439
388_shp,40.7013475529877,-79.9365454763316,1105,111370.298566
388_shp,40.701704299218,-79.9364370164137,1106,111503.706153
388_shp,40.702235578833,-79.9362646649444,1107,111703.079901
388_shp,40.7029728088598,-79.9359997326165,1108,111981.539708
388_shp,40.7032417754631,-79.9359031626296,1109,112083.124964
388_shp,40.7036490031492,-79.935756602614,1110,112236.955131
