trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t596-b2-sl2,14:43:00,14:43:00,66,780,,0,0,13288.879592,1
t596-b2-sl2,14:46:00,14:46:00,67,960,,0,0,15327.943555,1
t596-b2-sl2,14:46:40,14:46:40,69,1000,,0,0,16372.076246,0
t596-b2-sl2,14:47:11,14:47:11,70,1031,,0,0,17174.092014,0
t596-b2-sl2,14:47:28,14:47:28,71,1048,,0,0,17630.818251,0
t596-b2-sl2,14:48:00,14:48:00,72,1080,,0,0,18448.119927,1
t596-b2-sl2,14:48:32,14:48:32,74,1112,,0,0,19302.111641,0
t596-b2-sl2,14:48:38,14:48:38,73,1118,,0,0,19462.883214,0
t596-b2-sl2,14:49:08,14:49:08,75,1148,,0,0,20245.941235,0
t596-b2-sl2,14:49:19,14:49:19,76,1159,,0,0,20540.048372,0
t596-b2-sl2,14:49:29,14:49:29,77,1169,,0,0,20788.21901,0
t596-b2-sl2,14:49:47,14:49:47,78,1187,,0,0,21254.210718,0
t596-b2-sl2,14:50:00,14:50:00,79,1200,,0,0,21588.465802,1
t596-b2-sl2,14:51:07,14:51:07,80,1267,,0,0,22358.721668,0
t596-b2-sl2,14:53:00,14:53:00,122,1380,,0,0,23655.515799,1
t596-b2-sl2,14:53:21,14:53:21,123,1401,,0,0,24557.2874,0
t596-b2-sl2,14:53:57,14:53:57,125,1437,,0,0,26043.490804,0
t596-b2-sl2,14:54:05,14:54:05,127,1445,,0,0,26399.188939,0
t596-b2-sl2,14:54:24,14:54:24,126,1464,,0,0,27195.300445,0
t596-b2-sl2,14:54:33,14:54:33,128,1473,,0,0,27561.11402,0
t596-b2-sl2,14:55:06,14:55:06,129,1506,,0,0,28943.761781,0
t596-b2-sl2,14:56:00,14:56:00,130,1560,,0,0,31184.512131,1
t596-b2-sl2,14:56:11,14:56:11,131,1571,,0,0,31999.233988,0
t596-b2-sl2,14:56:50,14:56:50,132,1610,,0,0,34757.31693,0
t596-b2-sl2,14:56:57,14:56:57,133,1617,,0,0,35254.61945,0
t596-b2-sl2,14:57:12,14:57:12,134,1632,,0,0,36279.575044,0
t596-b2-sl2,14:57:37,14:57:37,262,1657,,0,0,38054.835887,0
t596-b2-sl2,14:58:00,14:58:00,218,1680,,0,0,39626.433751,1
t596-b2-sl2,15:02:00,15:02:00,219,1920,,0,0,46037.410353,1
t596-b2-sl2,15:04:00,15:04:00,139,2040,,0,0,47457.367132,1
t596-b2-sl2,15:07:00,15:07:00,25,2220,,0,0,54227.902892,1
t596-b2-sl2,15:08:04,15:08:04,234,2284,,0,0,56323.419351,0
t596-b2-sl2,15:10:28,15:10:28,141,2428,,0,0,61025.092942,0
t596-b2-sl2,15:10:38,15:10:38,227,2438,,0,0,61349.496256,0
t596-b2-sl2,15:12:00,15:12:00,260,2520,,0,0,63992.986913,1
t596-b2-sl2,15:18:00,15:18:00,18,2880,,0,0,66362.780894,1
t596-b2-sl2,15:20:00,15:20:00,142,3000,,0,0,69319.675979,1
t596-b2-sl2,15:21:02,15:21:02,144,3062,,0,0,70030.033536,0
t596-b2-sl2,15:22:00,15:22:00,145,3120,,0,0,70678.33711,1
t596-b2-sl2,15:23:22,15:23:22,146,3202,,0,0,71947.176242,0
t596-b2-sl2,15:26:00,15:26:00,257,3360,,1,0,74381.819936,1
t596-b3-sl2,14:16:00,14:30:00,257,0,,0,0,0,1
t596-b3-sl2,14:31:00,14:31:00,238,60,,0,0,1267.78528,1
t596-b3-sl2,14:33:00,14:33:00,119,180,,0,0,2800.897736,1
t596-b3-sl2,14:34:00,14:34:00,88,240,,0,0,4301.703261,1
t596-b3-sl2,14:36:00,14:36:00,89,360,,0,0,4915.614708,1
t596-b3-sl2,14:36:34,14:36:34,54,394,,0,0,5666.099178,0
t596-b3-sl2,14:37:00,14:37:00,1,420,,0,0,6232.987295,1
t596-b3-sl2,14:39:00,14:39:00,91,540,,0,0,7768.346174,1
t596-b3-sl2,14:40:00,14:40:00,3,600,,0,0,8812.623726,1
t596-b3-sl2,14:40:37,14:40:37,46,637,,0,0,9416.255001,0
t596-b3-sl2,14:41:13,14:41:13,156,673,,0,0,10018.655227,0
t596-b3-sl2,14:41:44,14:41:44,153,704,,0,0,10513.193162,0
t596-b3-sl2,14:42:02,14:42:02,154,722,,0,0,10813.634593,0
t596-b3-sl2,14:42:35,14:42:35,157,755,,0,0,11356.184595,0
t596-b3-sl2,14:44:00,14:44:00,155,840,,0,0,12727.231596,1
t596-b3-sl2,14:45:51,14:45:51,152,951,,0,0,15551.781782,0
t596-b3-sl2,14:46:10,14:46:10,151,970,,0,0,16023.203005,0
t596-b3-sl2,14:46:21,14:46:21,150,981,,0,0,16297.634,0
t596-b3-sl2,14:46:31,14:46:31,149,991,,0,0,16561.070362,0
t596-b3-sl2,14:47:00,14:47:00,148,1020,,0,0,17276.401464,1
t596-b3-sl2,14:48:10,14:48:10,105,1090,,0,0,18376.520069,0
t596-b3-sl2,14:48:35,14:48:35,104,1115,,0,0,18770.310763,0
t596-b3-sl2,14:49:07,14:49:07,103,1147,,0,0,19268.300978,0
t596-b3-sl2,14:49:37,14:49:37,102,1177,,0,0,19725.812693,0
t596-b3-sl2,14:50:00,14:50:00,101,1200,,0,0,20083.344401,1
t596-b3-sl2,14:51:06,14:51:06,96,1266,,0,0,21502.153769,0
t596-b3-sl2,14:51:32,14:51:32,97,1292,,0,0,22062.45387,0
t596-b3-sl2,14:52:00,14:52:00,213,1320,,0,0,22661.908006,1
t596-b3-sl2,14:59:00,14:59:00,250,1740,,0,0,28773.443251,1
t596-b3-sl2,15:04:00,15:04:00,159,2040,,0,0,38712.230891,1
t596-b3-sl2,15:04:42,15:04:42,160,2082,,0,0,40319.474226,0
t596-b3-sl2,15:06:36,15:06:36,163,2196,,0,0,44676.844381,0
t596-b3-sl2,15:07:00,15:07:00,106,2220,,0,0,45555.81292,1
t596-b3-sl2,15:13:00,15:13:00,252,2580,,0,0,48842.540844,1
t596-b3-sl2,15:17:00,15:17:00,221,2820,,0,0,56135.497866,1
t596-b3-sl2,15:17:36,15:17:36,107,2856,,0,0,56831.226825,0
t596-b3-sl2,15:20:00,15:20:00,108,3000,,0,0,59561.699832,1
t596-b3-sl2,15:22:00,15:22:00,109,3120,,0,0,63577.93349,1
t596-b3-sl2,15:22:34,15:22:34,110,3154,,0,0,64350.903835,0
t596-b3-sl2,15:23:00,15:23:00,111,3180,,0,0,64933.336622,1
t596-b3-sl2,15:24:00,15:24:00,112,3240,,0,0,65528.522671,1
t596-b3-sl2,15:26:00,15:26:00,257,3360,,1,0,66542.560357,1
t5DC-b1-sl3,14:50:00,15:00:00,257,0,,0,0,0,1
t5DC-b1-sl3,15:04:00,15:04:00,1,240,,0,0,2217.706286,1
t5DC-b1-sl3,15:06:00,15:06:00,3,360,,0,0,3633.675565,1
t5DC-b1-sl3,15:06:42,15:06:42,4,402,,0,0,4208.357662,0
t5DC-b1-sl3,15:07:27,15:07:27,11,447,,0,0,4826.798372,0
t5DC-b1-sl3,15:08:00,15:08:00,5,480,,0,0,5265.946228,1
t5DC-b1-sl3,15:08:21,15:08:21,6,501,,0,0,5747.045666,0
t5DC-b1-sl3,15:08:48,15:08:48,7,528,,0,0,6360.224784,0
t5DC-b1-sl3,15:09:07,15:09:07,8,547,,0,0,6773.047789,0
t5DC-b1-sl3,15:09:34,15:09:34,235,574,,0,0,7373.005085,0
t5DC-b1-sl3,15:09:50,15:09:50,236,590,,0,0,7752.196436,0
t5DC-b1-sl3,15:10:01,15:10:01,237,601,,0,0,7992.575766,0
t5DC-b1-sl3,15:10:11,15:10:11,238,611,,0,0,8218.884329,0
t5DC-b1-sl3,15:11:08,15:11:08,39,668,,0,0,9483.961266,0
t5DC-b1-sl3,15:11:23,15:11:23,239,683,,0,0,9821.059183,0
t5DC-b1-sl3,15:12:00,15:12:00,15,720,,0,0,10645.808512,1
t5DC-b1-sl3,15:14:00,15:14:00,17,840,,0,0,12506.086202,1
t5DC-b1-sl3,15:16:00,15:16:00,258,960,,0,0,14114.551936,1
t5DC-b1-sl3,15:17:06,15:17:06,21,1026,,0,0,14713.170271,0
t5DC-b1-sl3,15:20:00,15:20:00,26,1200,,0,0,16270.567439,1
t5DC-b1-sl3,15:20:17,15:20:17,179,1217,,0,0,17117.411084,0
t5DC-b1-sl3,15:21:57,15:21:57,176,1317,,0,0,21886.138307,0
t5DC-b1-sl3,15:22:21,15:22:21,164,1341,,0,0,23031.460718,0
t5DC-b1-sl3,15:22:36,15:22:36,182,1356,,0,0,23756.48309,0
t5DC-b1-sl3,15:23:00,15:23:00,183,1380,,0,0,24890.899723,1
t5DC-b1-sl3,15:23:54,15:23:54,184,1434,,0,0,26598.737424,0
t5DC-b1-sl3,15:24:36,15:24:36,185,1476,,0,0,27926.767684,0
t5DC-b1-sl3,15:25:17,15:25:17,188,1517,,0,0,29220.064428,0
t5DC-b1-sl3,15:26:19,15:26:19,189,1579,,0,0,31156.151091,0
t5DC-b1-sl3,15:26:46,15:26:46,187,1606,,0,0,32011.987527,0
t5DC-b1-sl3,15:28:27,15:28:27,259,1707,,0,0,35166.646588,0
t5DC-b1-sl3,15:29:00,15:29:00,186,1740,,0,0,36189.714673,1
t5DC-b1-sl3,15:29:17,15:29:17,191,1757,,0,0,36661.381074,0
t5DC-b1-sl3,15:29:49,15:29:49,192,1789,,0,0,37505.798204,0
t5DC-b1-sl3,15:32:00,15:32:00,197,1920,,0,0,40974.489799,1
t5DC-b1-sl3,15:35:00,15:35:00,199,2100,,0,0,44007.297785,1
t5DC-b1-sl3,15:38:00,15:38:00,196,2280,,0,0,45097.733935,1
t5DC-b1-sl3,15:39:45,15:39:45,222,2385,,0,0,46790.311741,0
t5DC-b1-sl3,15:44:04,15:44:04,194,2644,,0,0,50972.610771,0
t5DC-b1-sl3,15:47:00,15:47:00,200,2820,,0,0,53801.918975,1
t5DC-b1-sl3,15:47:26,15:47:26,204,2846,,0,0,54126.020548,0
t5DC-b1-sl3,15:49:00,15:49:00,27,2940,,0,0,55298.906644,1
t5DC-b1-sl3,15:49:07,15:49:07,28,2947,,0,0,55751.031686,0
t5DC-b1-sl3,15:49:42,15:49:42,168,2982,,0,0,57813.072373,0
t5DC-b1-sl3,15:49:55,15:49:55,166,2995,,0,0,58558.761684,0
t5DC-b1-sl3,15:51:00,15:51:00,165,3060,,0,0,62359.804813,1
t5DC-b1-sl3,15:52:02,15:52:02,29,3122,,0,0,63263.307938,0
t5DC-b1-sl3,15:54:00,15:54:00,146,3240,,0,0,64968.303848,1
t5DC-b1-sl3,16:00:00,16:00:00,257,3600,,1,0,67402.947542,1
t5DC-b2-sl3,14:44:00,15:00:00,257,0,,0,0,0,1
t5DC-b2-sl3,15:02:00,15:02:00,87,120,,0,0,1691.426894,1
t5DC-b2-sl3,15:04:00,15:04:00,55,240,,0,0,4061.263711,1
t5DC-b2-sl3,15:07:00,15:07:00,57,420,,0,0,5103.721364,1
t5DC-b2-sl3,15:08:22,15:08:22,198,502,,0,0,6873.62236,0
t5DC-b2-sl3,15:09:00,15:09:00,59,540,,0,0,7694.851883,1
t5DC-b2-sl3,15:09:45,15:09:45,60,585,,0,0,9115.037813,0
t5DC-b2-sl3,15:09:53,15:09:53,61,593,,0,0,9364.774008,0
t5DC-b2-sl3,15:10:12,15:10:12,62,612,,0,0,9946.818643,0
t5DC-b2-sl3,15:10:54,15:10:54,64,654,,0,0,11266.912318,0
t5DC-b2-sl3,15:11:09,15:11:09,65,669,,0,0,11703.070082,0
t5DC-b2-sl3,15:12:00,15:12:00,66,720,,0,0,13288.879592,1
t5DC-b2-sl3,15:15:00,15:15:00,67,900,,0,0,15327.943555,1
t5DC-b2-sl3,15:15:40,15:15:40,69,940,,0,0,16372.076246,0
t5DC-b2-sl3,15:16:11,15:16:11,70,971,,0,0,17174.092014,0
t5DC-b2-sl3,15:16:28,15:16:28,71,988,,0,0,17630.818251,0
t5DC-b2-sl3,15:17:00,15:17:00,72,1020,,0,0,18448.119927,1
t5DC-b2-sl3,15:17:32,15:17:32,74,1052,,0,0,19302.111641,0
t5DC-b2-sl3,15:17:38,15:17:38,73,1058,,0,0,19462.883214,0
t5DC-b2-sl3,15:18:08,15:18:08,75,1088,,0,0,20245.941235,0
t5DC-b2-sl3,15:18:19,15:18:19,76,1099,,0,0,20540.048372,0
t5DC-b2-sl3,15:18:29,15:18:29,77,1109,,0,0,20788.21901,0
t5DC-b2-sl3,15:18:47,15:18:47,78,1127,,0,0,21254.210718,0
t5DC-b2-sl3,15:19:00,15:19:00,79,1140,,0,0,21588.465802,1
t5DC-b2-sl3,15:20:07,15:20:07,80,1207,,0,0,22358.721668,0
t5DC-b2-sl3,15:22:00,15:22:00,122,1320,,0,0,23655.515799,1
t5DC-b2-sl3,15:22:21,15:22:21,123,1341,,0,0,24557.2874,0
t5DC-b2-sl3,15:22:57,15:22:57,125,1377,,0,0,26043.490804,0
t5DC-b2-sl3,15:23:05,15:23:05,127,1385,,0,0,26399.188939,0
t5DC-b2-sl3,15:23:24,15:23:24,126,1404,,0,0,27195.300445,0
t5DC-b2-sl3,15:23:33,15:23:33,128,1413,,0,0,27561.11402,0
t5DC-b2-sl3,15:24:06,15:24:06,129,1446,,0,0,28943.761781,0
t5DC-b2-sl3,15:25:00,15:25:00,130,1500,,0,0,31184.512131,1
t5DC-b2-sl3,15:25:11,15:25:11,131,1511,,0,0,31999.233988,0
t5DC-b2-sl3,15:25:50,15:25:50,132,1550,,0,0,34757.31693,0
t5DC-b2-sl3,15:25:57,15:25:57,133,1557,,0,0,35254.61945,0
t5DC-b2-sl3,15:26:12,15:26:12,134,1572,,0,0,36279.575044,0
t5DC-b2-sl3,15:26:37,15:26:37,262,1597,,0,0,38054.835887,0
t5DC-b2-sl3,15:27:00,15:27:00,218,1620,,0,0,39626.433751,1
t5DC-b2-sl3,15:31:00,15:31:00,219,1860,,0,0,46037.410353,1
t5DC-b2-sl3,15:34:00,15:34:00,139,2040,,0,0,47457.367132,1
t5DC-b2-sl3,15:38:00,15:38:00,25,2280,,0,0,54227.902892,1
t5DC-b2-sl3,15:39:45,15:39:45,234,2385,,0,0,56323.419351,0
t5DC-b2-sl3,15:43:43,15:43:43,141,2623,,0,0,61025.092942,0
t5DC-b2-sl3,15:44:00,15:44:00,227,2640,,0,0,61349.496256,1
t5DC-b2-sl3,15:45:05,15:45:05,20,2705,,0,0,63318.089375,0
t5DC-b2-sl3,15:46:00,15:46:00,142,2760,,0,0,64957.896921,1
t5DC-b2-sl3,15:46:31,15:46:31,144,2791,,0,0,65668.254478,0
t5DC-b2-sl3,15:47:00,15:47:00,145,2820,,0,0,66316.558053,1
t5DC-b2-sl3,15:49:00,15:49:00,146,2940,,0,0,67585.397184,1
t5DC-b2-sl3,15:54:00,15:54:00,257,3240,,1,0,70020.040878,1
t5DC-b3-sl3,14:37:00,15:00:00,257,0,,0,0,0,1
t5DC-b3-sl3,15:01:00,15:01:00,116,60,,0,0,1347.296979,1
t5DC-b3-sl3,15:04:00,15:04:00,119,240,,0,0,2800.897736,1
t5DC-b3-sl3,15:05:00,15:05:00,88,300,,0,0,4301.703261,1
t5DC-b3-sl3,15:07:00,15:07:00,89,420,,0,0,4915.614708,1
t5DC-b3-sl3,15:09:00,15:09:00,1,540,,0,0,6232.987277,1
t5DC-b3-sl3,15:11:00,15:11:00,91,660,,0,0,7768.346155,1
t5DC-b3-sl3,15:12:00,15:12:00,3,720,,0,0,8812.623707,1
t5DC-b3-sl3,15:12:46,15:12:46,46,766,,0,0,9416.254982,0
t5DC-b3-sl3,15:14:10,15:14:10,153,850,,0,0,10513.193105,0
t5DC-b3-sl3,15:14:33,15:14:33,154,873,,0,0,10813.634536,0
t5DC-b3-sl3,15:17:00,15:17:00,155,1020,,0,0,12727.231525,1
t5DC-b3-sl3,15:18:51,15:18:51,152,1131,,0,0,15551.781711,0
t5DC-b3-sl3,15:19:10,15:19:10,151,1150,,0,0,16023.202934,0
t5DC-b3-sl3,15:19:31,15:19:31,149,1171,,0,0,16561.070225,0
t5DC-b3-sl3,15:20:00,15:20:00,148,1200,,0,0,17276.401328,1
t5DC-b3-sl3,15:21:10,15:21:10,105,1270,,0,0,18376.519933,0
t5DC-b3-sl3,15:22:07,15:22:07,103,1327,,0,0,19268.300821,0
t5DC-b3-sl3,15:22:37,15:22:37,102,1357,,0,0,19725.812536,0
t5DC-b3-sl3,15:23:00,15:23:00,101,1380,,0,0,20083.344244,1
t5DC-b3-sl3,15:24:06,15:24:06,96,1446,,0,0,21502.153612,0
t5DC-b3-sl3,15:24:32,15:24:32,97,1472,,0,0,22062.453713,0
t5DC-b3-sl3,15:25:00,15:25:00,213,1500,,0,0,22661.907849,1
t5DC-b3-sl3,15:31:00,15:31:00,159,1860,,0,0,36070.636823,1
t5DC-b3-sl3,15:32:10,15:32:10,160,1930,,0,0,37677.880158,0
t5DC-b3-sl3,15:35:21,15:35:21,163,2121,,0,0,42035.250313,0
t5DC-b3-sl3,15:36:00,15:36:00,106,2160,,0,0,42914.218852,1
t5DC-b3-sl3,15:39:33,15:39:33,107,2373,,0,0,49657.791693,0
t5DC-b3-sl3,15:41:00,15:41:00,108,2460,,0,0,52388.2647,1
t5DC-b3-sl3,15:43:00,15:43:00,109,2580,,0,0,56404.498358,1
t5DC-b3-sl3,15:43:34,15:43:34,110,2614,,0,0,57177.468703,0
t5DC-b3-sl3,15:44:00,15:44:00,111,2640,,0,0,57759.90149,1
t5DC-b3-sl3,15:45:00,15:45:00,112,2700,,0,0,58355.087539,1
t5DC-b3-sl3,15:47:00,15:47:00,257,2820,,1,0,59369.125225,1
t5E1-bE8-sl2,15:05:00,15:05:00,501,0,,0,0,0,1
t5E1-bE8-sl2,15:07:31,15:07:31,527,151,,0,0,8541.281709,0
t5E1-bE8-sl2,15:08:52,15:08:52,528,232,,0,0,13125.672732,0
t5E1-bE8-sl2,15:09:43,15:09:43,529,283,,0,0,15979.694764,0
t5E1-bE8-sl2,15:11:15,15:11:15,530,375,,0,0,21163.919605,0
t5E1-bE8-sl2,15:12:42,15:12:42,531,462,,0,0,26048.028633,0
t5E1-bE8-sl2,15:12:54,15:12:54,532,474,,0,0,26728.66863,0
t5E1-bE8-sl2,15:14:17,15:14:17,520,557,,0,0,31432.86133,0
t5E1-bE8-sl2,15:16:28,15:16:28,533,688,,0,0,38807.630156,0
t5E1-bE8-sl2,15:17:27,15:17:27,534,747,,0,0,42141.067251,0
t5E1-bE8-sl2,15:18:36,15:18:36,535,816,,0,0,46012.665183,0
t5E1-bE8-sl2,15:21:41,15:21:41,521,1001,,0,0,56427.677129,0
t5E1-bE8-sl2,15:23:47,15:23:47,536,1127,,0,0,63559.883094,0
t5E1-bE8-sl2,15:24:36,15:24:36,537,1176,,0,0,66307.547461,0
t5E1-bE8-sl2,15:25:00,15:25:00,517,1200,,0,0,67637.602493,1
t5E1-bE8-sl2,15:35:00,15:35:00,518,1800,,0,0,84884.022559,1
t5E1-bE8-sl2,16:05:00,16:05:00,525,3600,,1,0,219149.319041,1
t5F0-b34-sl2,15:07:00,15:20:00,257,0,,0,0,0,1
t5F0-b34-sl2,15:20:23,15:20:23,115,23,,0,0,301.215499,0
t5F0-b34-sl2,15:20:57,15:20:57,147,57,,0,0,735.216474,0
t5F0-b34-sl2,15:22:12,15:22:12,87,132,,0,0,1691.426919,0
t5F0-b34-sl2,15:23:00,15:23:00,85,180,,0,0,2305.936325,1
t5F0-b34-sl2,15:24:00,15:24:00,89,240,,0,0,2913.132354,1
t5F0-b34-sl2,15:25:08,15:25:08,54,308,,0,0,3663.616823,0
t5F0-b34-sl2,15:26:00,15:26:00,1,360,,0,0,4230.504941,1
t5F0-b34-sl2,15:27:24,15:27:24,3,444,,0,0,5646.47422,0
t5F0-b34-sl2,15:28:00,15:28:00,46,480,,0,0,6250.105495,1
t5F0-b34-sl2,15:30:00,15:30:00,217,600,,0,0,6693.396302,1
t5F0-b34-sl2,15:30:08,15:30:08,113,608,,0,0,7174.699836,0
t5F0-b34-sl2,15:30:24,15:30:24,9,624,,0,0,8182.536185,0
t5F0-b34-sl2,15:30:31,15:30:31,236,631,,0,0,8549.942346,0
t5F0-b34-sl2,15:30:35,15:30:35,237,635,,0,0,8790.321675,0
t5F0-b34-sl2,15:30:38,15:30:38,238,638,,0,0,9016.630239,0
t5F0-b34-sl2,15:31:00,15:31:00,39,660,,0,0,10281.707176,1
t5F0-b34-sl2,15:31:17,15:31:17,239,677,,0,0,10618.805092,0
t5F0-b34-sl2,15:32:00,15:32:00,15,720,,0,0,11443.554422,1
t5F0-b34-sl2,15:33:34,15:33:34,10,814,,0,0,15371.550518,0
t5F0-b34-sl2,15:33:52,15:33:52,45,832,,0,0,16112.984622,0
t5F0-b34-sl2,15:34:39,15:34:39,255,879,,0,0,18070.887672,0
t5F0-b34-sl2,15:35:00,15:35:00,256,900,,0,0,18928.711525,1
t5F0-b34-sl2,15:35:58,15:35:58,203,958,,0,0,20605.059109,0
t5F0-b34-sl2,15:40:00,15:40:00,253,1200,,0,0,27567.466848,1
t5F0-b34-sl2,15:42:00,15:42:00,254,1320,,0,0,30955.196943,1
t5F0-b34-sl2,15:44:00,15:44:00,196,1440,,0,0,33533.910609,1
t5F0-b34-sl2,15:45:42,15:45:42,208,1542,,0,0,34654.667419,0
t5F0-b34-sl2,15:47:00,15:47:00,222,1620,,0,0,35507.157706,1
t5F0-b34-sl2,15:47:44,15:47:44,202,1664,,0,0,36126.55826,0
t5F0-b34-sl2,15:51:00,15:51:00,190,1860,,0,0,38860.490913,1
t5F0-b34-sl2,15:51:26,15:51:26,169,1886,,0,0,39510.643437,0
t5F0-b34-sl2,15:52:01,15:52:01,261,1921,,0,0,40360.855632,0
t5F0-b34-sl2,15:56:53,15:56:53,48,2213,,0,0,47522.71102,0
t5F0-b34-sl2,15:58:00,15:58:00,49,2280,,0,0,49162.641961,1
t5F0-b34-sl2,16:02:10,16:02:10,187,2530,,0,0,55030.725178,0
t5F0-b34-sl2,16:03:00,16:03:00,226,2580,,0,0,56186.587234,1
t5F0-b34-sl2,16:04:25,16:04:25,225,2665,,0,0,59088.68942,0
t5F0-b34-sl2,16:06:00,16:06:00,205,2760,,0,0,62286.48393,1
t5F0-b34-sl2,16:06:36,16:06:36,164,2796,,0,0,64011.251983,0
t5F0-b34-sl2,16:09:00,16:09:00,22,2940,,0,0,70753.561218,1
t5F0-b34-sl2,16:10:41,16:10:41,141,3041,,0,0,72569.654791,0
t5F0-b34-sl2,16:11:00,16:11:00,227,3060,,0,0,72894.058105,1
t5F0-b34-sl2,16:12:00,16:12:00,18,3120,,0,0,73836.64169,1
t5F0-b34-sl2,16:14:00,16:14:00,19,3240,,0,0,75191.206999,1
t5F0-b34-sl2,16:14:34,16:14:34,20,3274,,0,0,75844.806644,0
t5F0-b34-sl2,16:16:00,16:16:00,142,3360,,0,0,77484.61419,1
t5F0-b34-sl2,16:16:32,16:16:32,144,3392,,0,0,78194.971747,0
t5F0-b34-sl2,16:17:02,16:17:02,145,3422,,0,0,78843.275322,0
t5F0-b34-sl2,16:18:00,16:18:00,146,3480,,0,0,80112.114453,1
t5F0-b34-sl2,16:22:00,16:22:00,257,3720,,1,0,82546.758147,1
t5FA-bDE-sl2,15:30:00,15:30:00,257,0,,0,0,0,1
t5FA-bDE-sl2,15:40:00,15:40:00,501,600,,0,0,8935.073245,1
t5FA-bDE-sl2,15:43:08,15:43:08,502,788,,0,0,17714.966496,0
t5FA-bDE-sl2,15:46:31,15:46:31,503,991,,0,0,27150.252515,0
t5FA-bDE-sl2,15:54:31,15:54:31,508,1471,,0,0,49420.296834,0
t5FA-bDE-sl2,16:00:00,16:00:00,504,1800,,0,0,64712.935298,1
t5FA-bDE-sl2,16:10:44,16:10:44,509,2444,,0,0,95035.791307,0
t5FA-bDE-sl2,16:16:38,16:16:38,510,2798,,0,0,111696.572307,0
t5FA-bDE-sl2,16:21:00,16:21:00,543,3060,,0,0,123990.351097,1
t5FA-bDE-sl2,17:00:00,17:00:00,525,5400,,1,0,180552.256284,1
t604-b1-sl2,15:29:00,15:40:00,257,0,,0,0,0,1
t604-b1-sl2,15:44:00,15:44:00,1,240,,0,0,2217.706286,1
t604-b1-sl2,15:47:00,15:47:00,3,420,,0,0,3633.675565,1
t604-b1-sl2,15:47:21,15:47:21,4,441,,0,0,4208.357662,0
t604-b1-sl2,15:47:43,15:47:43,11,463,,0,0,4826.798372,0
t604-b1-sl2,15:48:00,15:48:00,5,480,,0,0,5265.946228,1
t604-b1-sl2,15:48:21,15:48:21,6,501,,0,0,5747.045666,0
t604-b1-sl2,15:48:48,15:48:48,7,528,,0,0,6360.224784,0
t604-b1-sl2,15:49:07,15:49:07,8,547,,0,0,6773.047789,0
t604-b1-sl2,15:49:34,15:49:34,235,574,,0,0,7373.005085,0
t604-b1-sl2,15:49:50,15:49:50,236,590,,0,0,7752.196436,0
t604-b1-sl2,15:50:01,15:50:01,237,601,,0,0,7992.575766,0
t604-b1-sl2,15:50:11,15:50:11,238,611,,0,0,8218.884329,0
t604-b1-sl2,15:51:08,15:51:08,39,668,,0,0,9483.961266,0
t604-b1-sl2,15:51:23,15:51:23,239,683,,0,0,9821.059183,0
t604-b1-sl2,15:52:00,15:52:00,15,720,,0,0,10645.808512,1
t604-b1-sl2,15:54:00,15:54:00,17,840,,0,0,12506.086202,1
t604-b1-sl2,15:56:00,15:56:00,258,960,,0,0,14114.551936,1
t604-b1-sl2,15:56:33,15:56:33,21,993,,0,0,14713.170271,0
t604-b1-sl2,15:58:00,15:58:00,26,1080,,0,0,16270.567439,1
t604-b1-sl2,15:58:17,15:58:17,179,1097,,0,0,17117.411084,0
t604-b1-sl2,15:59:57,15:59:57,176,1197,,0,0,21886.138307,0
t604-b1-sl2,16:00:21,16:00:21,164,1221,,0,0,23031.460718,0
t604-b1-sl2,16:00:36,16:00:36,182,1236,,0,0,23756.48309,0
t604-b1-sl2,16:01:00,16:01:00,183,1260,,0,0,24890.899723,1
t604-b1-sl2,16:01:52,16:01:52,184,1312,,0,0,26598.737424,0
t604-b1-sl2,16:02:32,16:02:32,185,1352,,0,0,27926.767684,0
t604-b1-sl2,16:03:12,16:03:12,188,1392,,0,0,29220.064428,0
t604-b1-sl2,16:04:11,16:04:11,189,1451,,0,0,31156.151091,0
t604-b1-sl2,16:04:37,16:04:37,187,1477,,0,0,32011.987527,0
t604-b1-sl2,16:06:14,16:06:14,259,1574,,0,0,35166.646588,0
t604-b1-sl2,16:06:45,16:06:45,186,1605,,0,0,36189.714673,0
t604-b1-sl2,16:07:00,16:07:00,191,1620,,0,0,36661.381074,1
t604-b1-sl2,16:07:58,16:07:58,192,1678,,0,0,37505.798204,0
t604-b1-sl2,16:09:32,16:09:32,193,1772,,0,0,38851.465004,0
t604-b1-sl2,16:12:00,16:12:00,197,1920,,0,0,40974.489808,1
t604-b1-sl2,16:15:00,16:15:00,199,2100,,0,0,44007.297794,1
t604-b1-sl2,16:17:00,16:17:00,196,2220,,0,0,45097.733945,1
t604-b1-sl2,16:19:00,16:19:00,195,2340,,0,0,45749.471592,1
t604-b1-sl2,16:21:46,16:21:46,194,2506,,0,0,48171.354694,0
t604-b1-sl2,16:25:00,16:25:00,200,2700,,0,0,51000.662898,1
t604-b1-sl2,16:25:26,16:25:26,204,2726,,0,0,51324.764471,0
t604-b1-sl2,16:27:00,16:27:00,27,2820,,0,0,52497.650567,1
t604-b1-sl2,16:27:11,16:27:11,28,2831,,0,0,52949.775609,0
t604-b1-sl2,16:28:04,16:28:04,168,2884,,0,0,55011.816296,0
t604-b1-sl2,16:28:23,16:28:23,166,2903,,0,0,55757.505607,0
